CMPLNT_FR_DT,Daytime,Day,Day_Name,Precip,Holiday,Temp_Min,Temp_Max,Is_Event,Sum of count_cmplnt
3/12/2015,Evening,12,Thursday,0,0,36,47,0,306
3/12/2015,Night,12,Thursday,0,0,36,47,0,247
3/12/2015,Late Night,12,Thursday,0,0,36,47,0,119
3/13/2015,Early Morning,13,Friday,0,0,31,43,0,76
3/13/2015,Morning,13,Friday,0,0,31,43,0,170
3/13/2015,Day,13,Friday,0,0,31,43,0,246
3/13/2015,Evening,13,Friday,0,0,31,43,0,294
3/13/2015,Night,13,Friday,0,0,31,43,0,286
3/13/2015,Late Night,13,Friday,0,0,31,43,0,139
3/14/2015,Early Morning,14,Saturday,0.81,0,40,51,0,181
3/14/2015,Morning,14,Saturday,0.81,0,40,51,0,106
3/14/2015,Day,14,Saturday,0.81,0,40,51,0,169
3/14/2015,Evening,14,Saturday,0.81,0,40,51,0,261
3/14/2015,Night,14,Saturday,0.81,0,40,51,0,249
3/14/2015,Late Night,14,Saturday,0.81,0,40,51,0,189
3/15/2015,Early Morning,15,Sunday,0,0,36,44,0,175
3/15/2015,Morning,15,Sunday,0,0,36,44,0,151
3/15/2015,Day,15,Sunday,0,0,36,44,0,176
3/15/2015,Evening,15,Sunday,0,0,36,44,0,254
3/15/2015,Night,15,Sunday,0,0,36,44,0,241
3/15/2015,Late Night,15,Sunday,0,0,36,44,0,157
3/16/2015,Early Morning,16,Monday,0,0,35,52,1,61
3/16/2015,Morning,16,Monday,0,0,35,52,1,168
3/16/2015,Day,16,Monday,0,0,35,52,1,220
3/16/2015,Evening,16,Monday,0,0,35,52,1,298
3/16/2015,Night,16,Monday,0,0,35,52,1,280
3/16/2015,Late Night,16,Monday,0,0,35,52,1,110
3/17/2015,Early Morning,17,Tuesday,0.02,0,34,57,0,71
3/17/2015,Morning,17,Tuesday,0.02,0,34,57,0,170
3/17/2015,Day,17,Tuesday,0.02,0,34,57,0,238
3/17/2015,Evening,17,Tuesday,0.02,0,34,57,0,324
3/17/2015,Night,17,Tuesday,0.02,0,34,57,0,274
3/17/2015,Late Night,17,Tuesday,0.02,0,34,57,0,124
3/18/2015,Early Morning,18,Wednesday,0,0,29,39,0,87
3/18/2015,Morning,18,Wednesday,0,0,29,39,0,158
3/18/2015,Day,18,Wednesday,0,0,29,39,0,252
3/18/2015,Evening,18,Wednesday,0,0,29,39,0,282
3/18/2015,Night,18,Wednesday,0,0,29,39,0,279
3/18/2015,Late Night,18,Wednesday,0,0,29,39,0,115
3/19/2015,Early Morning,19,Thursday,0,0,29,43,0,73
3/19/2015,Morning,19,Thursday,0,0,29,43,0,153
3/19/2015,Day,19,Thursday,0,0,29,43,0,215
3/19/2015,Evening,19,Thursday,0,0,29,43,0,283
3/19/2015,Night,19,Thursday,0,0,29,43,0,277
3/19/2015,Late Night,19,Thursday,0,0,29,43,0,135
3/20/2015,Early Morning,20,Friday,0.4,0,29,38,0,82
3/20/2015,Morning,20,Friday,0.4,0,29,38,0,147
3/20/2015,Day,20,Friday,0.4,0,29,38,0,231
3/20/2015,Evening,20,Friday,0.4,0,29,38,0,257
3/20/2015,Night,20,Friday,0.4,0,29,38,0,203
3/20/2015,Late Night,20,Friday,0.4,0,29,38,0,153
3/21/2015,Early Morning,21,Saturday,0,0,29,47,0,150
3/21/2015,Morning,21,Saturday,0,0,29,47,0,117
3/21/2015,Day,21,Saturday,0,0,29,47,0,205
3/21/2015,Evening,21,Saturday,0,0,29,47,0,234
3/21/2015,Night,21,Saturday,0,0,29,47,0,283
3/21/2015,Late Night,21,Saturday,0,0,29,47,0,160
3/22/2015,Early Morning,22,Sunday,0,0,28,43,0,183
3/22/2015,Morning,22,Sunday,0,0,28,43,0,89
3/22/2015,Day,22,Sunday,0,0,28,43,0,169
3/22/2015,Evening,22,Sunday,0,0,28,43,0,221
3/22/2015,Night,22,Sunday,0,0,28,43,0,201
3/22/2015,Late Night,22,Sunday,0,0,28,43,0,163
3/23/2015,Early Morning,23,Monday,0,0,23,38,0,52
3/23/2015,Morning,23,Monday,0,0,23,38,0,151
3/23/2015,Day,23,Monday,0,0,23,38,0,245
3/23/2015,Evening,23,Monday,0,0,23,38,0,295
3/23/2015,Night,23,Monday,0,0,23,38,0,230
3/23/2015,Late Night,23,Monday,0,0,23,38,0,87
3/24/2015,Early Morning,24,Tuesday,0,0,26,45,0,39
3/24/2015,Morning,24,Tuesday,0,0,26,45,0,141
3/24/2015,Day,24,Tuesday,0,0,26,45,0,245
3/24/2015,Evening,24,Tuesday,0,0,26,45,0,322
3/24/2015,Night,24,Tuesday,0,0,26,45,0,249
3/24/2015,Late Night,24,Tuesday,0,0,26,45,0,100
3/25/2015,Early Morning,25,Wednesday,0.05,0,34,49,0,67
3/25/2015,Morning,25,Wednesday,0.05,0,34,49,0,171
3/25/2015,Day,25,Wednesday,0.05,0,34,49,0,282
3/25/2015,Evening,25,Wednesday,0.05,0,34,49,0,304
3/25/2015,Night,25,Wednesday,0.05,0,34,49,0,221
3/25/2015,Late Night,25,Wednesday,0.05,0,34,49,0,117
3/26/2015,Early Morning,26,Thursday,0.32,0,42,62,0,59
3/26/2015,Morning,26,Thursday,0.32,0,42,62,0,133
3/26/2015,Day,26,Thursday,0.32,0,42,62,0,243
3/26/2015,Evening,26,Thursday,0.32,0,42,62,0,307
3/26/2015,Night,26,Thursday,0.32,0,42,62,0,248
3/26/2015,Late Night,26,Thursday,0.32,0,42,62,0,124
3/27/2015,Early Morning,27,Friday,0.27,0,39,46,0,65
3/27/2015,Morning,27,Friday,0.27,0,39,46,0,164
3/27/2015,Day,27,Friday,0.27,0,39,46,0,263
3/27/2015,Evening,27,Friday,0.27,0,39,46,0,317
3/27/2015,Night,27,Friday,0.27,0,39,46,0,262
3/27/2015,Late Night,27,Friday,0.27,0,39,46,0,143
3/28/2015,Early Morning,28,Saturday,0,0,26,40,0,164
3/28/2015,Morning,28,Saturday,0,0,26,40,0,97
3/28/2015,Day,28,Saturday,0,0,26,40,0,196
3/28/2015,Evening,28,Saturday,0,0,26,40,0,242
3/28/2015,Night,28,Saturday,0,0,26,40,0,232
3/28/2015,Late Night,28,Saturday,0,0,26,40,0,168
3/29/2015,Early Morning,29,Sunday,0,0,25,46,1,152
3/29/2015,Morning,29,Sunday,0,0,25,46,1,92
3/29/2015,Day,29,Sunday,0,0,25,46,1,161
3/29/2015,Evening,29,Sunday,0,0,25,46,1,246
3/29/2015,Night,29,Sunday,0,0,25,46,1,228
3/29/2015,Late Night,29,Sunday,0,0,25,46,1,138
3/30/2015,Early Morning,30,Monday,0,0,36,54,0,79
3/30/2015,Morning,30,Monday,0,0,36,54,0,160
3/30/2015,Day,30,Monday,0,0,36,54,0,219
3/30/2015,Evening,30,Monday,0,0,36,54,0,279
3/30/2015,Night,30,Monday,0,0,36,54,0,250
3/30/2015,Late Night,30,Monday,0,0,36,54,0,93
3/31/2015,Early Morning,31,Tuesday,0.17,0,35,47,0,72
3/31/2015,Morning,31,Tuesday,0.17,0,35,47,0,142
3/31/2015,Day,31,Tuesday,0.17,0,35,47,0,226
3/31/2015,Evening,31,Tuesday,0.17,0,35,47,0,273
3/31/2015,Night,31,Tuesday,0.17,0,35,47,0,274
3/31/2015,Late Night,31,Tuesday,0.17,0,35,47,0,114
4/1/2015,Early Morning,1,Wednesday,0,0,32,51,0,70
4/1/2015,Morning,1,Wednesday,0,0,32,51,0,252
4/1/2015,Day,1,Wednesday,0,0,32,51,0,310
4/1/2015,Evening,1,Wednesday,0,0,32,51,0,350
4/1/2015,Night,1,Wednesday,0,0,32,51,0,363
4/1/2015,Late Night,1,Wednesday,0,0,32,51,0,221
4/2/2015,Early Morning,2,Thursday,0,0,41,67,0,82
4/2/2015,Morning,2,Thursday,0,0,41,67,0,170
4/2/2015,Day,2,Thursday,0,0,41,67,0,231
4/2/2015,Evening,2,Thursday,0,0,41,67,0,352
4/2/2015,Night,2,Thursday,0,0,41,67,0,293
4/2/2015,Late Night,2,Thursday,0,0,41,67,0,144
4/3/2015,Early Morning,3,Friday,0.04,0,59,64,1,117
4/3/2015,Morning,3,Friday,0.04,0,59,64,1,142
4/3/2015,Day,3,Friday,0.04,0,59,64,1,220
4/3/2015,Evening,3,Friday,0.04,0,59,64,1,326
4/3/2015,Night,3,Friday,0.04,0,59,64,1,293
4/3/2015,Late Night,3,Friday,0.04,0,59,64,1,172
4/4/2015,Early Morning,4,Saturday,0.01,0,42,60,1,164
4/4/2015,Morning,4,Saturday,0.01,0,42,60,1,112
4/4/2015,Day,4,Saturday,0.01,0,42,60,1,212
4/4/2015,Evening,4,Saturday,0.01,0,42,60,1,273
4/4/2015,Night,4,Saturday,0.01,0,42,60,1,260
4/4/2015,Late Night,4,Saturday,0.01,0,42,60,1,173
4/5/2015,Early Morning,5,Sunday,0,0,42,61,1,292
4/5/2015,Morning,5,Sunday,0,0,42,61,1,200
4/5/2015,Day,5,Sunday,0,0,42,61,1,318
4/5/2015,Evening,5,Sunday,0,0,42,61,1,370
4/5/2015,Night,5,Sunday,0,0,42,61,1,368
4/5/2015,Late Night,5,Sunday,0,0,42,61,1,316
4/6/2015,Early Morning,6,Monday,0,0,42,63,1,88
4/6/2015,Morning,6,Monday,0,0,42,63,1,143
4/6/2015,Day,6,Monday,0,0,42,63,1,201
4/6/2015,Evening,6,Monday,0,0,42,63,1,268
4/6/2015,Night,6,Monday,0,0,42,63,1,280
4/6/2015,Late Night,6,Monday,0,0,42,63,1,125
4/7/2015,Early Morning,7,Tuesday,0.15,0,42,62,1,66
4/7/2015,Morning,7,Tuesday,0.15,0,42,62,1,126
4/7/2015,Day,7,Tuesday,0.15,0,42,62,1,229
4/7/2015,Evening,7,Tuesday,0.15,0,42,62,1,286
4/7/2015,Night,7,Tuesday,0.15,0,42,62,1,298
4/7/2015,Late Night,7,Tuesday,0.15,0,42,62,1,122
4/8/2015,Early Morning,8,Wednesday,0,0,37,45,1,87
4/8/2015,Morning,8,Wednesday,0,0,37,45,1,148
4/8/2015,Day,8,Wednesday,0,0,37,45,1,240
4/8/2015,Evening,8,Wednesday,0,0,37,45,1,281
4/8/2015,Night,8,Wednesday,0,0,37,45,1,292
4/8/2015,Late Night,8,Wednesday,0,0,37,45,1,127
4/9/2015,Early Morning,9,Thursday,0,0,37,43,1,82
4/9/2015,Morning,9,Thursday,0,0,37,43,1,139
4/9/2015,Day,9,Thursday,0,0,37,43,1,269
4/9/2015,Evening,9,Thursday,0,0,37,43,1,260
4/9/2015,Night,9,Thursday,0,0,37,43,1,241
4/9/2015,Late Night,9,Thursday,0,0,37,43,1,136
4/10/2015,Early Morning,10,Friday,0.17,0,39,56,1,78
4/10/2015,Morning,10,Friday,0.17,0,39,56,1,157
4/10/2015,Day,10,Friday,0.17,0,39,56,1,241
4/10/2015,Evening,10,Friday,0.17,0,39,56,1,289
4/10/2015,Night,10,Friday,0.17,0,39,56,1,321
4/10/2015,Late Night,10,Friday,0.17,0,39,56,1,138
4/11/2015,Early Morning,11,Saturday,0,0,44,57,1,150
4/11/2015,Morning,11,Saturday,0,0,44,57,1,102
4/11/2015,Day,11,Saturday,0,0,44,57,1,189
4/11/2015,Evening,11,Saturday,0,0,44,57,1,271
4/11/2015,Night,11,Saturday,0,0,44,57,1,257
4/11/2015,Late Night,11,Saturday,0,0,44,57,1,179
4/12/2015,Early Morning,12,Sunday,0,0,43,66,1,149
4/12/2015,Morning,12,Sunday,0,0,43,66,1,117
4/12/2015,Day,12,Sunday,0,0,43,66,1,177
4/12/2015,Evening,12,Sunday,0,0,43,66,1,261
4/12/2015,Night,12,Sunday,0,0,43,66,1,282
4/12/2015,Late Night,12,Sunday,0,0,43,66,1,155
4/13/2015,Early Morning,13,Monday,0,0,50,68,0,85
4/13/2015,Morning,13,Monday,0,0,50,68,0,166
4/13/2015,Day,13,Monday,0,0,50,68,0,264
4/13/2015,Evening,13,Monday,0,0,50,68,0,274
4/13/2015,Night,13,Monday,0,0,50,68,0,256
4/13/2015,Late Night,13,Monday,0,0,50,68,0,123
4/14/2015,Early Morning,14,Tuesday,0.01,0,55,65,0,75
4/14/2015,Morning,14,Tuesday,0.01,0,55,65,0,145
4/14/2015,Day,14,Tuesday,0.01,0,55,65,0,247
4/14/2015,Evening,14,Tuesday,0.01,0,55,65,0,372
4/14/2015,Night,14,Tuesday,0.01,0,55,65,0,334
4/14/2015,Late Night,14,Tuesday,0.01,0,55,65,0,139
4/15/2015,Early Morning,15,Wednesday,0,0,51,72,0,78
4/15/2015,Morning,15,Wednesday,0,0,51,72,0,171
4/15/2015,Day,15,Wednesday,0,0,51,72,0,328
4/15/2015,Evening,15,Wednesday,0,0,51,72,0,360
4/15/2015,Night,15,Wednesday,0,0,51,72,0,304
4/15/2015,Late Night,15,Wednesday,0,0,51,72,0,142
4/16/2015,Early Morning,16,Thursday,0,0,52,64,0,79
4/16/2015,Morning,16,Thursday,0,0,52,64,0,162
4/16/2015,Day,16,Thursday,0,0,52,64,0,257
4/16/2015,Evening,16,Thursday,0,0,52,64,0,344
4/16/2015,Night,16,Thursday,0,0,52,64,0,297
4/16/2015,Late Night,16,Thursday,0,0,52,64,0,142
4/17/2015,Early Morning,17,Friday,0.08,0,55,71,0,94
4/17/2015,Morning,17,Friday,0.08,0,55,71,0,162
4/17/2015,Day,17,Friday,0.08,0,55,71,0,245
4/17/2015,Evening,17,Friday,0.08,0,55,71,0,353
4/17/2015,Night,17,Friday,0.08,0,55,71,0,323
4/17/2015,Late Night,17,Friday,0.08,0,55,71,0,155
4/18/2015,Early Morning,18,Saturday,0,0,59,80,0,192
4/18/2015,Morning,18,Saturday,0,0,59,80,0,130
4/18/2015,Day,18,Saturday,0,0,59,80,0,216
4/18/2015,Evening,18,Saturday,0,0,59,80,0,284
4/18/2015,Night,18,Saturday,0,0,59,80,0,331
4/18/2015,Late Night,18,Saturday,0,0,59,80,0,210
4/19/2015,Early Morning,19,Sunday,0,0,48,64,0,178
4/19/2015,Morning,19,Sunday,0,0,48,64,0,109
4/19/2015,Day,19,Sunday,0,0,48,64,0,187
4/19/2015,Evening,19,Sunday,0,0,48,64,0,243
4/19/2015,Night,19,Sunday,0,0,48,64,0,266
4/19/2015,Late Night,19,Sunday,0,0,48,64,0,156
4/20/2015,Early Morning,20,Monday,1.37,0,46,57,0,60
4/20/2015,Morning,20,Monday,1.37,0,46,57,0,145
4/20/2015,Day,20,Monday,1.37,0,46,57,0,219
4/20/2015,Evening,20,Monday,1.37,0,46,57,0,322
4/20/2015,Night,20,Monday,1.37,0,46,57,0,248
4/20/2015,Late Night,20,Monday,1.37,0,46,57,0,104
4/21/2015,Early Morning,21,Tuesday,0.2,0,52,65,0,65
4/21/2015,Morning,21,Tuesday,0.2,0,52,65,0,145
4/21/2015,Day,21,Tuesday,0.2,0,52,65,0,258
4/21/2015,Evening,21,Tuesday,0.2,0,52,65,0,370
4/21/2015,Night,21,Tuesday,0.2,0,52,65,0,305
4/21/2015,Late Night,21,Tuesday,0.2,0,52,65,0,123
4/22/2015,Early Morning,22,Wednesday,0.05,0,48,69,0,87
4/22/2015,Morning,22,Wednesday,0.05,0,48,69,0,161
4/22/2015,Day,22,Wednesday,0.05,0,48,69,0,297
4/22/2015,Evening,22,Wednesday,0.05,0,48,69,0,370
4/22/2015,Night,22,Wednesday,0.05,0,48,69,0,268
4/22/2015,Late Night,22,Wednesday,0.05,0,48,69,0,111
4/23/2015,Early Morning,23,Thursday,0,0,41,52,0,71
4/23/2015,Morning,23,Thursday,0,0,41,52,0,178
4/23/2015,Day,23,Thursday,0,0,41,52,0,261
4/23/2015,Evening,23,Thursday,0,0,41,52,0,309
4/23/2015,Night,23,Thursday,0,0,41,52,0,269
4/23/2015,Late Night,23,Thursday,0,0,41,52,0,123
4/24/2015,Early Morning,24,Friday,0,0,39,52,0,91
4/24/2015,Morning,24,Friday,0,0,39,52,0,153
4/24/2015,Day,24,Friday,0,0,39,52,0,234
4/24/2015,Evening,24,Friday,0,0,39,52,0,380
4/24/2015,Night,24,Friday,0,0,39,52,0,286
4/24/2015,Late Night,24,Friday,0,0,39,52,0,167
4/25/2015,Early Morning,25,Saturday,0,0,38,62,1,144
4/25/2015,Morning,25,Saturday,0,0,38,62,1,127
4/25/2015,Day,25,Saturday,0,0,38,62,1,229
4/25/2015,Evening,25,Saturday,0,0,38,62,1,282
4/25/2015,Night,25,Saturday,0,0,38,62,1,299
4/25/2015,Late Night,25,Saturday,0,0,38,62,1,158
4/26/2015,Early Morning,26,Sunday,0,0,46,64,0,182
4/26/2015,Morning,26,Sunday,0,0,46,64,0,135
4/26/2015,Day,26,Sunday,0,0,46,64,0,160
4/26/2015,Evening,26,Sunday,0,0,46,64,0,275
4/26/2015,Night,26,Sunday,0,0,46,64,0,249
4/26/2015,Late Night,26,Sunday,0,0,46,64,0,175
4/27/2015,Early Morning,27,Monday,0,0,49,62,0,70
4/27/2015,Morning,27,Monday,0,0,49,62,0,171
4/27/2015,Day,27,Monday,0,0,49,62,0,259
4/27/2015,Evening,27,Monday,0,0,49,62,0,313
4/27/2015,Night,27,Monday,0,0,49,62,0,262
4/27/2015,Late Night,27,Monday,0,0,49,62,0,117
4/28/2015,Early Morning,28,Tuesday,0,0,50,71,0,70
4/28/2015,Morning,28,Tuesday,0,0,50,71,0,161
4/28/2015,Day,28,Tuesday,0,0,50,71,0,257
4/28/2015,Evening,28,Tuesday,0,0,50,71,0,319
4/28/2015,Night,28,Tuesday,0,0,50,71,0,282
4/28/2015,Late Night,28,Tuesday,0,0,50,71,0,132
4/29/2015,Early Morning,29,Wednesday,0,0,50,78,0,83
4/29/2015,Morning,29,Wednesday,0,0,50,78,0,198
4/29/2015,Day,29,Wednesday,0,0,50,78,0,271
4/29/2015,Evening,29,Wednesday,0,0,50,78,0,338
4/29/2015,Night,29,Wednesday,0,0,50,78,0,284
4/29/2015,Late Night,29,Wednesday,0,0,50,78,0,130
4/30/2015,Early Morning,30,Thursday,0,0,48,67,0,89
4/30/2015,Morning,30,Thursday,0,0,48,67,0,178
4/30/2015,Day,30,Thursday,0,0,48,67,0,242
4/30/2015,Evening,30,Thursday,0,0,48,67,0,348
4/30/2015,Night,30,Thursday,0,0,48,67,0,294
4/30/2015,Late Night,30,Thursday,0,0,48,67,0,135
5/1/2015,Early Morning,1,Friday,0,0,49,63,0,91
5/1/2015,Morning,1,Friday,0,0,49,63,0,338
5/1/2015,Day,1,Friday,0,0,49,63,0,328
5/1/2015,Evening,1,Friday,0,0,49,63,0,359
5/1/2015,Night,1,Friday,0,0,49,63,0,323
5/1/2015,Late Night,1,Friday,0,0,49,63,0,173
5/2/2015,Early Morning,2,Saturday,0,0,48,74,0,127
5/2/2015,Morning,2,Saturday,0,0,48,74,0,143
5/2/2015,Day,2,Saturday,0,0,48,74,0,185
5/2/2015,Evening,2,Saturday,0,0,48,74,0,246
5/2/2015,Night,2,Saturday,0,0,48,74,0,248
5/2/2015,Late Night,2,Saturday,0,0,48,74,0,146
5/3/2015,Early Morning,3,Sunday,0,0,51,80,0,205
5/3/2015,Morning,3,Sunday,0,0,51,80,0,108
5/3/2015,Day,3,Sunday,0,0,51,80,0,206
5/3/2015,Evening,3,Sunday,0,0,51,80,0,251
5/3/2015,Night,3,Sunday,0,0,51,80,0,243
5/3/2015,Late Night,3,Sunday,0,0,51,80,0,177
5/4/2015,Early Morning,4,Monday,0,0,57,85,0,61
5/4/2015,Morning,4,Monday,0,0,57,85,0,177
5/4/2015,Day,4,Monday,0,0,57,85,0,239
5/4/2015,Evening,4,Monday,0,0,57,85,0,318
5/4/2015,Night,4,Monday,0,0,57,85,0,247
5/4/2015,Late Night,4,Monday,0,0,57,85,0,114
5/5/2015,Early Morning,5,Tuesday,0,0,66,85,0,79
5/5/2015,Morning,5,Tuesday,0,0,66,85,0,164
5/5/2015,Day,5,Tuesday,0,0,66,85,0,283
5/5/2015,Evening,5,Tuesday,0,0,66,85,0,350
5/5/2015,Night,5,Tuesday,0,0,66,85,0,298
5/5/2015,Late Night,5,Tuesday,0,0,66,85,0,144
5/6/2015,Early Morning,6,Wednesday,0,0,59,73,0,105
5/6/2015,Morning,6,Wednesday,0,0,59,73,0,185
5/6/2015,Day,6,Wednesday,0,0,59,73,0,247
5/6/2015,Evening,6,Wednesday,0,0,59,73,0,313
5/6/2015,Night,6,Wednesday,0,0,59,73,0,278
5/6/2015,Late Night,6,Wednesday,0,0,59,73,0,143
5/7/2015,Early Morning,7,Thursday,0,0,56,80,0,84
5/7/2015,Morning,7,Thursday,0,0,56,80,0,169
5/7/2015,Day,7,Thursday,0,0,56,80,0,244
5/7/2015,Evening,7,Thursday,0,0,56,80,0,324
5/7/2015,Night,7,Thursday,0,0,56,80,0,322
5/7/2015,Late Night,7,Thursday,0,0,56,80,0,136
5/8/2015,Early Morning,8,Friday,0,0,56,82,0,67
5/8/2015,Morning,8,Friday,0,0,56,82,0,181
5/8/2015,Day,8,Friday,0,0,56,82,0,257
5/8/2015,Evening,8,Friday,0,0,56,82,0,293
5/8/2015,Night,8,Friday,0,0,56,82,0,330
5/8/2015,Late Night,8,Friday,0,0,56,82,0,178
5/9/2015,Early Morning,9,Saturday,0,0,57,70,0,159
5/9/2015,Morning,9,Saturday,0,0,57,70,0,129
5/9/2015,Day,9,Saturday,0,0,57,70,0,218
5/9/2015,Evening,9,Saturday,0,0,57,70,0,302
5/9/2015,Night,9,Saturday,0,0,57,70,0,267
5/9/2015,Late Night,9,Saturday,0,0,57,70,0,174
5/10/2015,Early Morning,10,Sunday,0,0,61,83,0,197
5/10/2015,Morning,10,Sunday,0,0,61,83,0,123
5/10/2015,Day,10,Sunday,0,0,61,83,0,202
5/10/2015,Evening,10,Sunday,0,0,61,83,0,252
5/10/2015,Night,10,Sunday,0,0,61,83,0,276
5/10/2015,Late Night,10,Sunday,0,0,61,83,0,190
5/11/2015,Early Morning,11,Monday,0,0,70,84,0,82
5/11/2015,Morning,11,Monday,0,0,70,84,0,174
5/11/2015,Day,11,Monday,0,0,70,84,0,249
5/11/2015,Evening,11,Monday,0,0,70,84,0,285
5/11/2015,Night,11,Monday,0,0,70,84,0,312
5/11/2015,Late Night,11,Monday,0,0,70,84,0,123
5/12/2015,Early Morning,12,Tuesday,0,0,64,86,0,62
5/12/2015,Morning,12,Tuesday,0,0,64,86,0,165
5/12/2015,Day,12,Tuesday,0,0,64,86,0,300
5/12/2015,Evening,12,Tuesday,0,0,64,86,0,353
5/12/2015,Night,12,Tuesday,0,0,64,86,0,305
5/12/2015,Late Night,12,Tuesday,0,0,64,86,0,162
5/13/2015,Early Morning,13,Wednesday,0,0,53,70,0,97
5/13/2015,Morning,13,Wednesday,0,0,53,70,0,185
5/13/2015,Day,13,Wednesday,0,0,53,70,0,268
5/13/2015,Evening,13,Wednesday,0,0,53,70,0,383
5/13/2015,Night,13,Wednesday,0,0,53,70,0,331
5/13/2015,Late Night,13,Wednesday,0,0,53,70,0,122
5/14/2015,Early Morning,14,Thursday,0,0,50,73,1,92
5/14/2015,Morning,14,Thursday,0,0,50,73,1,181
5/14/2015,Day,14,Thursday,0,0,50,73,1,253
5/14/2015,Evening,14,Thursday,0,0,50,73,1,364
5/14/2015,Night,14,Thursday,0,0,50,73,1,280
5/14/2015,Late Night,14,Thursday,0,0,50,73,1,130
5/15/2015,Early Morning,15,Friday,0,0,55,75,1,99
5/15/2015,Morning,15,Friday,0,0,55,75,1,201
5/15/2015,Day,15,Friday,0,0,55,75,1,280
5/15/2015,Evening,15,Friday,0,0,55,75,1,407
5/15/2015,Night,15,Friday,0,0,55,75,1,362
5/15/2015,Late Night,15,Friday,0,0,55,75,1,186
5/16/2015,Early Morning,16,Saturday,0.3,0,57,75,1,169
5/16/2015,Morning,16,Saturday,0.3,0,57,75,1,118
5/16/2015,Day,16,Saturday,0.3,0,57,75,1,204
5/16/2015,Evening,16,Saturday,0.3,0,57,75,1,275
5/16/2015,Night,16,Saturday,0.3,0,57,75,1,287
5/16/2015,Late Night,16,Saturday,0.3,0,57,75,1,180
5/17/2015,Early Morning,17,Sunday,0.02,0,64,83,1,155
5/17/2015,Morning,17,Sunday,0.02,0,64,83,1,130
5/17/2015,Day,17,Sunday,0.02,0,64,83,1,209
5/17/2015,Evening,17,Sunday,0.02,0,64,83,1,256
5/17/2015,Night,17,Sunday,0.02,0,64,83,1,291
5/17/2015,Late Night,17,Sunday,0.02,0,64,83,1,157
5/18/2015,Early Morning,18,Monday,0,0,60,75,1,106
5/18/2015,Morning,18,Monday,0,0,60,75,1,190
5/18/2015,Day,18,Monday,0,0,60,75,1,261
5/18/2015,Evening,18,Monday,0,0,60,75,1,322
5/18/2015,Night,18,Monday,0,0,60,75,1,289
5/18/2015,Late Night,18,Monday,0,0,60,75,1,124
5/19/2015,Early Morning,19,Tuesday,0,0,59,80,1,49
5/19/2015,Morning,19,Tuesday,0,0,59,80,1,155
5/19/2015,Day,19,Tuesday,0,0,59,80,1,269
5/19/2015,Evening,19,Tuesday,0,0,59,80,1,335
5/19/2015,Night,19,Tuesday,0,0,59,80,1,292
5/19/2015,Late Night,19,Tuesday,0,0,59,80,1,135
5/20/2015,Early Morning,20,Wednesday,0,0,54,67,1,77
5/20/2015,Morning,20,Wednesday,0,0,54,67,1,198
5/20/2015,Day,20,Wednesday,0,0,54,67,1,302
5/20/2015,Evening,20,Wednesday,0,0,54,67,1,380
5/20/2015,Night,20,Wednesday,0,0,54,67,1,294
5/20/2015,Late Night,20,Wednesday,0,0,54,67,1,151
5/21/2015,Early Morning,21,Thursday,0,0,52,62,1,79
5/21/2015,Morning,21,Thursday,0,0,52,62,1,167
5/21/2015,Day,21,Thursday,0,0,52,62,1,269
5/21/2015,Evening,21,Thursday,0,0,52,62,1,317
5/21/2015,Night,21,Thursday,0,0,52,62,1,265
5/21/2015,Late Night,21,Thursday,0,0,52,62,1,160
5/22/2015,Early Morning,22,Friday,0,0,55,74,0,100
5/22/2015,Morning,22,Friday,0,0,55,74,0,189
5/22/2015,Day,22,Friday,0,0,55,74,0,278
5/22/2015,Evening,22,Friday,0,0,55,74,0,355
5/22/2015,Night,22,Friday,0,0,55,74,0,346
5/22/2015,Late Night,22,Friday,0,0,55,74,0,177
5/23/2015,Early Morning,23,Saturday,0,0,49,70,0,123
5/23/2015,Morning,23,Saturday,0,0,49,70,0,118
5/23/2015,Day,23,Saturday,0,0,49,70,0,219
5/23/2015,Evening,23,Saturday,0,0,49,70,0,275
5/23/2015,Night,23,Saturday,0,0,49,70,0,310
5/23/2015,Late Night,23,Saturday,0,0,49,70,0,194
5/24/2015,Early Morning,24,Sunday,0,0,56,81,0,161
5/24/2015,Morning,24,Sunday,0,0,56,81,0,103
5/24/2015,Day,24,Sunday,0,0,56,81,0,176
5/24/2015,Evening,24,Sunday,0,0,56,81,0,235
5/24/2015,Night,24,Sunday,0,0,56,81,0,294
5/24/2015,Late Night,24,Sunday,0,0,56,81,0,183
5/25/2015,Early Morning,25,Monday,0,1,64,85,1,128
5/25/2015,Morning,25,Monday,0,1,64,85,1,116
5/25/2015,Day,25,Monday,0,1,64,85,1,216
5/25/2015,Evening,25,Monday,0,1,64,85,1,265
5/25/2015,Night,25,Monday,0,1,64,85,1,248
5/25/2015,Late Night,25,Monday,0,1,64,85,1,185
5/26/2015,Early Morning,26,Tuesday,0,0,67,88,0,103
5/26/2015,Morning,26,Tuesday,0,0,67,88,0,154
5/26/2015,Day,26,Tuesday,0,0,67,88,0,232
5/26/2015,Evening,26,Tuesday,0,0,67,88,0,339
5/26/2015,Night,26,Tuesday,0,0,67,88,0,313
5/26/2015,Late Night,26,Tuesday,0,0,67,88,0,153
5/27/2015,Early Morning,27,Wednesday,0.08,0,70,85,0,75
