CMPLNT_FR_DT,Daytime,Day_Name,Month,Day,Year,Season,GeoCell,BORO_NM,PRCP,SNOW,TMIN,TMAX,Population,PC_INCOME,Hm_Sls_Price_Range,Holiday,Event,is_Holiday,is_Event,count_cmplnt
6/19/2015,Night,Friday,June,19.0,2015.0,Summer,25.0,BROOKLYN,0.0,0.0,68,87,"2,552,911",43915,High,,,0,0,4
4/10/2014,Evening,Thursday,April,10.0,2014.0,Spring,25.0,BROOKLYN,0.0,0.0,42,58,"2,552,911",41399,High,,,0,0,10
3/23/2014,Late Night,Sunday,March,23.0,2014.0,Spring,35.0,BROOKLYN,0.0,0.0,27,42,"2,552,911",41399,High,,,0,0,4
7/1/2015,Evening,Wednesday,July,1.0,2015.0,Summer,58.0,QUEENS,0.39,0.0,69,82,"2,250,002",44031,Medium,,,0,0,7
11/13/2014,Late Night,Thursday,November,13.0,2014.0,Fall,86.0,MANHATTAN,0.2,0.0,36,48,"1,585,873",152690,Very High,,,0,0,4
10/29/2014,Morning,Wednesday,October,29.0,2014.0,Fall,67.0,QUEENS,0.0,0.0,51,72,"2,250,002",40997,Medium,,,0,0,3
11/24/2014,Night,Monday,November,24.0,2014.0,Fall,86.0,MANHATTAN,0.7,0.0,53,69,"1,585,873",152690,Very High,,,0,0,8
5/17/2015,Day,Sunday,May,17.0,2015.0,Spring,36.0,BROOKLYN,0.02,0.0,64,83,"2,552,911",43915,High,,SoHo Festival,0,1,14
6/24/2015,Day,Wednesday,June,24.0,2015.0,Summer,36.0,BROOKLYN,0.0,0.0,68,84,"2,552,911",43915,High,,,0,0,6
4/21/2015,Day,Tuesday,April,21.0,2015.0,Spring,86.0,MANHATTAN,0.2,0.0,52,65,"1,585,873",155779,Very High,,,0,0,1
8/20/2014,Morning,Wednesday,August,20.0,2014.0,Summer,30.0,QUEENS,0.0,0.0,70,84,"2,250,002",40997,Medium,,,0,0,1
7/29/2015,Morning,Wednesday,July,29.0,2015.0,Summer,69.0,QUEENS,0.0,0.0,78,96,"2,250,002",44031,Medium,,,0,0,1
11/5/2014,Late Night,Wednesday,November,5.0,2014.0,Fall,24.0,STATEN ISLAND,0.0,0.0,56,64,"468,730",48123,Low,,,0,0,3
2/4/2014,Day,Tuesday,February,4.0,2014.0,Winter,87.0,BRONX,0.0,0.0,22,35,"1,385,108",31556,Low,,,0,0,19
6/20/2014,Night,Friday,June,20.0,2014.0,Summer,78.0,BRONX,0.0,0.0,64,79,"1,385,108",31556,Low,,,0,0,4
4/27/2014,Day,Sunday,April,27.0,2014.0,Spring,57.0,QUEENS,0.0,0.0,47,59,"2,250,002",40997,Medium,,International Auto Show,0,1,4
6/4/2015,Night,Thursday,June,4.0,2015.0,Summer,34.0,STATEN ISLAND,0.0,0.0,54,65,"468,730",51836,Low,,,0,0,1
10/24/2014,Night,Friday,October,24.0,2014.0,Fall,98.0,BRONX,0.0,0.0,51,63,"1,385,108",31556,Low,,,0,0,6
10/14/2015,Early Morning,Wednesday,October,14.0,2015.0,Fall,57.0,QUEENS,0.0,0.0,57,69,"2,250,002",44031,Medium,,,0,0,6
12/15/2015,Evening,Tuesday,December,15.0,2015.0,Winter,23.0,STATEN ISLAND,0.09,0.0,53,68,"468,730",51836,Low,,,0,0,3
11/19/2015,Early Morning,Thursday,November,19.0,2015.0,Fall,13.0,STATEN ISLAND,1.25,0.0,57,64,"468,730",51836,Low,,,0,0,1
8/23/2014,Late Night,Saturday,August,23.0,2014.0,Summer,65.0,MANHATTAN,0.01,0.0,67,77,"1,585,873",152690,Very High,,,0,0,11
12/30/2015,Night,Wednesday,December,30.0,2015.0,Winter,48.0,QUEENS,0.19,0.0,38,48,"2,250,002",44031,Medium,,,0,0,9
2/11/2015,Evening,Wednesday,February,11.0,2015.0,Winter,38.0,BROOKLYN,0.0,0.0,22,34,"2,552,911",43915,High,,,0,0,1
11/1/2014,Evening,Saturday,November,1.0,2014.0,Fall,86.0,BRONX,0.35,0.0,42,47,"1,385,108",31556,Low,,,0,0,1
3/26/2014,Late Night,Wednesday,March,26.0,2014.0,Spring,37.0,BROOKLYN,0.0,0.0,24,36,"2,552,911",41399,High,,Greek Independence Day Parade,0,1,5
12/8/2015,Early Morning,Tuesday,December,8.0,2015.0,Winter,15.0,BROOKLYN,0.0,0.0,41,49,"2,552,911",43915,High,,,0,0,1
8/18/2014,Evening,Monday,August,18.0,2014.0,Summer,46.0,BROOKLYN,0.0,0.0,63,81,"2,552,911",41399,High,,,0,0,13
1/26/2015,Late Night,Monday,January,26.0,2015.0,Winter,56.0,BROOKLYN,0.48,5.5,22,31,"2,552,911",43915,High,,,0,0,1
12/8/2014,Late Night,Monday,December,8.0,2014.0,Winter,15.0,BROOKLYN,0.0,0.0,24,37,"2,552,911",41399,High,,,0,0,1
8/15/2014,Day,Friday,August,15.0,2014.0,Summer,38.0,QUEENS,0.0,0.0,61,73,"2,250,002",40997,Medium,,,0,0,2
8/27/2014,Day,Wednesday,August,27.0,2014.0,Summer,13.0,STATEN ISLAND,0.0,0.0,70,90,"468,730",48123,Low,,US Open Tennis,0,1,4
7/5/2014,Early Morning,Saturday,July,5.0,2014.0,Summer,66.0,QUEENS,0.0,0.0,63,81,"2,250,002",40997,Medium,,,0,0,6
6/2/2014,Late Night,Monday,June,2.0,2014.0,Summer,69.0,QUEENS,0.0,0.0,59,80,"2,250,002",40997,Medium,,,0,0,1
5/6/2014,Night,Tuesday,May,6.0,2014.0,Spring,15.0,BROOKLYN,0.0,0.0,52,71,"2,552,911",41399,High,,,0,0,1
6/2/2014,Day,Monday,June,2.0,2014.0,Summer,47.0,BROOKLYN,0.0,0.0,59,80,"2,552,911",41399,High,,,0,0,9
5/24/2014,Day,Saturday,May,24.0,2014.0,Spring,77.0,BRONX,0.4,0.0,57,70,"1,385,108",31556,Low,,,0,0,19
2/25/2015,Day,Wednesday,February,25.0,2015.0,Winter,23.0,STATEN ISLAND,0.0,0.0,20,37,"468,730",51836,Low,,,0,0,1
7/3/2014,Night,Thursday,July,3.0,2014.0,Summer,45.0,BROOKLYN,1.78,0.0,69,87,"2,552,911",41399,High,,,0,0,13
12/21/2015,Morning,Monday,December,21.0,2015.0,Winter,67.0,QUEENS,0.0,0.0,39,56,"2,250,002",44031,Medium,,,0,0,5
10/2/2014,Evening,Thursday,October,2.0,2014.0,Fall,66.0,MANHATTAN,0.0,0.0,61,70,"1,585,873",152690,Very High,,,0,0,16
10/23/2015,Night,Friday,October,23.0,2015.0,Fall,46.0,BROOKLYN,0.0,0.0,45,65,"2,552,911",43915,High,,,0,0,24
5/22/2015,Morning,Friday,May,22.0,2015.0,Spring,78.0,BRONX,0.0,0.0,55,74,"1,385,108",32778,Low,,,0,0,4
3/11/2014,Night,Tuesday,March,11.0,2014.0,Spring,37.0,BROOKLYN,0.0,0.0,45,66,"2,552,911",41399,High,,,0,0,3
12/5/2015,Evening,Saturday,December,5.0,2015.0,Winter,16.0,BROOKLYN,0.0,0.0,40,51,"2,552,911",43915,High,,,0,0,1
4/15/2014,Night,Tuesday,April,15.0,2014.0,Spring,88.0,BRONX,0.71,0.0,33,63,"1,385,108",31556,Low,,,0,0,1
9/15/2014,Early Morning,Monday,September,15.0,2014.0,Fall,86.0,MANHATTAN,0.0,0.0,55,71,"1,585,873",152690,Very High,,,0,0,1
3/23/2014,Early Morning,Sunday,March,23.0,2014.0,Spring,25.0,BROOKLYN,0.0,0.0,27,42,"2,552,911",41399,High,,,0,0,2
10/18/2014,Early Morning,Saturday,October,18.0,2014.0,Fall,47.0,BROOKLYN,0.0,0.0,56,70,"2,552,911",41399,High,,,0,0,10
3/9/2014,Day,Sunday,March,9.0,2014.0,Spring,45.0,BROOKLYN,0.0,0.0,36,44,"2,552,911",41399,High,,,0,0,2
1/8/2014,Evening,Wednesday,January,8.0,2014.0,Winter,68.0,QUEENS,0.0,0.0,9,22,"2,250,002",40997,Medium,,,0,0,10
11/24/2014,Early Morning,Monday,November,24.0,2014.0,Fall,49.0,QUEENS,0.7,0.0,53,69,"2,250,002",40997,Medium,,,0,0,4
10/9/2014,Early Morning,Thursday,October,9.0,2014.0,Fall,97.0,BRONX,0.0,0.0,55,68,"1,385,108",31556,Low,,,0,0,4
1/25/2014,Evening,Saturday,January,25.0,2014.0,Winter,47.0,QUEENS,0.04,1.0,19,28,"2,250,002",40997,Medium,,,0,0,2
1/13/2014,Early Morning,Monday,January,13.0,2014.0,Winter,68.0,QUEENS,0.0,0.0,37,51,"2,250,002",40997,Medium,,,0,0,3
12/16/2015,Night,Wednesday,December,16.0,2015.0,Winter,23.0,STATEN ISLAND,0.04,0.0,46,53,"468,730",51836,Low,,,0,0,1
6/15/2014,Late Night,Sunday,June,15.0,2014.0,Summer,47.0,BROOKLYN,0.0,0.0,59,80,"2,552,911",41399,High,,,0,0,9
4/26/2014,Day,Saturday,April,26.0,2014.0,Spring,12.0,STATEN ISLAND,0.92,0.0,46,67,"468,730",48123,Low,,Cherry Blossom Festival,0,1,6
9/16/2015,Night,Wednesday,September,16.0,2015.0,Fall,66.0,MANHATTAN,0.0,0.0,66,88,"1,585,873",155779,Very High,,New York Boat Show,0,1,11
1/23/2014,Evening,Thursday,January,23.0,2014.0,Winter,37.0,BROOKLYN,0.0,0.0,7,20,"2,552,911",41399,High,,,0,0,6
5/11/2014,Day,Sunday,May,11.0,2014.0,Spring,69.0,QUEENS,0.03,0.0,60,82,"2,250,002",40997,Medium,,,0,0,2
6/29/2015,Late Night,Monday,June,29.0,2015.0,Summer,48.0,BROOKLYN,0.0,0.0,63,76,"2,552,911",43915,High,,,0,0,1
8/20/2014,Morning,Wednesday,August,20.0,2014.0,Summer,49.0,QUEENS,0.0,0.0,70,84,"2,250,002",40997,Medium,,,0,0,3
6/22/2015,Day,Monday,June,22.0,2015.0,Summer,47.0,BROOKLYN,0.0,0.0,70,87,"2,552,911",43915,High,,,0,0,12
2/20/2014,Late Night,Thursday,February,20.0,2014.0,Winter,77.0,BRONX,0.03,0.0,37,51,"1,385,108",31556,Low,,,0,0,3
12/16/2015,Day,Wednesday,December,16.0,2015.0,Winter,37.0,BROOKLYN,0.04,0.0,46,53,"2,552,911",43915,High,,,0,0,5
7/10/2014,Night,Thursday,July,10.0,2014.0,Summer,77.0,BROOKLYN,0.0,0.0,72,83,"2,552,911",41399,High,,,0,0,1
12/3/2014,Morning,Wednesday,December,3.0,2014.0,Winter,22.0,STATEN ISLAND,0.06,0.0,41,46,"468,730",48123,Low,,Rockefeller Center Christmas Tree Lighting,0,1,1
6/25/2014,Late Night,Wednesday,June,25.0,2014.0,Summer,68.0,QUEENS,0.08,0.0,70,85,"2,250,002",40997,Medium,,,0,0,2
9/28/2015,Early Morning,Monday,September,28.0,2015.0,Fall,66.0,MANHATTAN,0.0,0.0,65,78,"1,585,873",155779,Very High,,,0,0,1
10/20/2015,Day,Tuesday,October,20.0,2015.0,Fall,34.0,STATEN ISLAND,0.0,0.0,48,70,"468,730",51836,Low,,,0,0,2
2/28/2014,Day,Friday,February,28.0,2014.0,Winter,46.0,BROOKLYN,0.0,0.0,9,24,"2,552,911",41399,High,,,0,0,21
1/18/2015,Late Night,Sunday,January,18.0,2015.0,Winter,55.0,MANHATTAN,2.1,0.0,31,42,"1,585,873",155779,Very High,,,0,0,8
9/24/2014,Early Morning,Wednesday,September,24.0,2014.0,Fall,38.0,QUEENS,0.0,0.0,58,71,"2,250,002",40997,Medium,,,0,0,1
5/9/2015,Evening,Saturday,May,9.0,2015.0,Spring,48.0,QUEENS,0.0,0.0,57,70,"2,250,002",44031,Medium,,,0,0,7
9/7/2015,Night,Monday,September,7.0,2015.0,Fall,47.0,QUEENS,0.0,0.0,70,92,"2,250,002",44031,Medium,Labor Day,US Open Tennis,1,1,2
4/23/2015,Night,Thursday,April,23.0,2015.0,Spring,56.0,QUEENS,0.0,0.0,41,52,"2,250,002",44031,Medium,,,0,0,1
4/12/2015,Evening,Sunday,April,12.0,2015.0,Spring,12.0,STATEN ISLAND,0.0,0.0,43,66,"468,730",51836,Low,,International Auto Show,0,1,2
11/30/2014,Late Night,Sunday,November,30.0,2014.0,Fall,60.0,QUEENS,0.0,0.0,45,55,"2,250,002",40997,Medium,,,0,0,1
10/11/2014,Night,Saturday,October,11.0,2014.0,Fall,37.0,BROOKLYN,0.33,0.0,50,60,"2,552,911",41399,High,,,0,0,11
12/19/2014,Evening,Friday,December,19.0,2014.0,Winter,12.0,STATEN ISLAND,0.0,0.0,31,38,"468,730",48123,Low,,,0,0,1
2/11/2015,Late Night,Wednesday,February,11.0,2015.0,Winter,15.0,BROOKLYN,0.0,0.0,22,34,"2,552,911",43915,High,,,0,0,1
4/23/2014,Early Morning,Wednesday,April,23.0,2014.0,Spring,36.0,BROOKLYN,0.0,0.0,44,61,"2,552,911",41399,High,,International Auto Show,0,1,2
1/25/2014,Evening,Saturday,January,25.0,2014.0,Winter,48.0,QUEENS,0.04,1.0,19,28,"2,250,002",40997,Medium,,,0,0,2
1/10/2014,Night,Friday,January,10.0,2014.0,Winter,16.0,BROOKLYN,0.11,0.0,30,37,"2,552,911",41399,High,,,0,0,1
10/4/2015,Morning,Sunday,October,4.0,2015.0,Fall,26.0,BROOKLYN,0.0,0.0,53,63,"2,552,911",43915,High,,,0,0,6
4/26/2015,Night,Sunday,April,26.0,2015.0,Spring,86.0,MANHATTAN,0.0,0.0,46,64,"1,585,873",155779,Very High,,,0,0,7
6/3/2014,Night,Tuesday,June,3.0,2014.0,Summer,36.0,BROOKLYN,0.12,0.0,65,87,"2,552,911",41399,High,,,0,0,10
6/29/2015,Early Morning,Monday,June,29.0,2015.0,Summer,46.0,BROOKLYN,0.0,0.0,63,76,"2,552,911",43915,High,,,0,0,5
8/7/2014,Night,Thursday,August,7.0,2014.0,Summer,79.0,BRONX,0.0,0.0,66,83,"1,385,108",31556,Low,,,0,0,2
7/5/2014,Late Night,Saturday,July,5.0,2014.0,Summer,98.0,BRONX,0.0,0.0,63,81,"1,385,108",31556,Low,,,0,0,6
12/11/2015,Day,Friday,December,11.0,2015.0,Winter,12.0,STATEN ISLAND,0.0,0.0,50,61,"468,730",51836,Low,,,0,0,1
8/4/2015,Late Night,Tuesday,August,4.0,2015.0,Summer,24.0,BROOKLYN,0.43,0.0,69,89,"2,552,911",43915,High,,,0,0,1
5/25/2015,Day,Monday,May,25.0,2015.0,Spring,46.0,BROOKLYN,0.0,0.0,64,85,"2,552,911",43915,High,Memorial Day,Memorial Day Parade,1,1,14
10/21/2014,Day,Tuesday,October,21.0,2014.0,Fall,49.0,QUEENS,0.11,0.0,55,67,"2,250,002",40997,Medium,,,0,0,5
8/16/2015,Evening,Sunday,August,16.0,2015.0,Summer,88.0,BRONX,0.0,0.0,76,93,"1,385,108",32778,Low,,,0,0,5
5/17/2015,Morning,Sunday,May,17.0,2015.0,Spring,50.0,QUEENS,0.02,0.0,64,83,"2,250,002",44031,Medium,,SoHo Festival,0,1,1
8/3/2014,Late Night,Sunday,August,3.0,2014.0,Summer,30.0,QUEENS,0.07,0.0,66,76,"2,250,002",40997,Medium,,,0,0,1
4/15/2014,Day,Tuesday,April,15.0,2014.0,Spring,25.0,BROOKLYN,0.71,0.0,33,63,"2,552,911",41399,High,,,0,0,8
5/15/2015,Early Morning,Friday,May,15.0,2015.0,Spring,25.0,BROOKLYN,0.0,0.0,55,75,"2,552,911",43915,High,,SoHo Festival,0,1,3
8/17/2015,Late Night,Monday,August,17.0,2015.0,Summer,11.0,STATEN ISLAND,0.0,0.0,78,95,"468,730",51836,Low,,,0,0,1
9/20/2014,Night,Saturday,September,20.0,2014.0,Fall,77.0,BRONX,0.0,0.0,57,75,"1,385,108",31556,Low,,,0,0,22
1/22/2014,Late Night,Wednesday,January,22.0,2014.0,Winter,50.0,QUEENS,0.02,0.5,5,17,"2,250,002",40997,Medium,,,0,0,2
7/23/2014,Evening,Wednesday,July,23.0,2014.0,Summer,55.0,MANHATTAN,0.19,0.0,72,88,"1,585,873",152690,Very High,,,0,0,29
9/14/2015,Night,Monday,September,14.0,2015.0,Fall,58.0,QUEENS,0.0,0.0,59,77,"2,250,002",44031,Medium,,,0,0,3
1/22/2015,Evening,Thursday,January,22.0,2015.0,Winter,78.0,BRONX,0.0,0.0,31,40,"1,385,108",32778,Low,,New York Boat Show,0,1,3
9/8/2015,Evening,Tuesday,September,8.0,2015.0,Fall,22.0,STATEN ISLAND,0.0,0.0,76,97,"468,730",51836,Low,,US Open Tennis,0,1,5
7/23/2014,Late Night,Wednesday,July,23.0,2014.0,Summer,97.0,BRONX,0.19,0.0,72,88,"1,385,108",31556,Low,,,0,0,3
11/27/2014,Evening,Thursday,November,27.0,2014.0,Fall,37.0,BROOKLYN,0.02,0.0,34,38,"2,552,911",41399,High,Thanksgiving Day,Thanksgiving Day Parade,1,1,4
9/1/2014,Morning,Monday,September,1.0,2014.0,Fall,29.0,QUEENS,0.0,0.0,75,88,"2,250,002",40997,Medium,Labor Day,US Open Tennis,1,1,3
6/1/2015,Night,Monday,June,1.0,2015.0,Summer,40.0,QUEENS,0.72,0.0,51,58,"2,250,002",44031,Medium,,,0,0,1
10/18/2014,Late Night,Saturday,October,18.0,2014.0,Fall,55.0,MANHATTAN,0.0,0.0,56,70,"1,585,873",152690,Very High,,,0,0,17
12/10/2014,Night,Wednesday,December,10.0,2014.0,Winter,78.0,QUEENS,0.08,1.0,32,40,"2,250,002",40997,Medium,,,0,0,1
8/27/2014,Night,Wednesday,August,27.0,2014.0,Summer,87.0,BRONX,0.0,0.0,70,90,"1,385,108",31556,Low,,US Open Tennis,0,1,20
9/30/2014,Evening,Tuesday,September,30.0,2014.0,Fall,33.0,STATEN ISLAND,0.0,0.0,62,71,"468,730",48123,Low,,,0,0,4
12/27/2015,Late Night,Sunday,December,27.0,2015.0,Winter,29.0,QUEENS,0.12,0.0,46,61,"2,250,002",44031,Medium,,,0,0,2
11/19/2015,Night,Thursday,November,19.0,2015.0,Fall,77.0,BRONX,1.25,0.0,57,64,"1,385,108",32778,Low,,,0,0,13
10/8/2015,Late Night,Thursday,October,8.0,2015.0,Fall,97.0,BRONX,0.0,0.0,59,72,"1,385,108",32778,Low,,,0,0,3
2/15/2014,Day,Saturday,February,15.0,2014.0,Winter,26.0,BROOKLYN,0.13,1.6,27,37,"2,552,911",41399,High,,,0,0,6
9/22/2014,Day,Monday,September,22.0,2014.0,Fall,1.0,STATEN ISLAND,0.0,0.0,55,71,"468,730",48123,Low,,,0,0,1
3/30/2014,Day,Sunday,March,30.0,2014.0,Spring,23.0,STATEN ISLAND,0.35,0.0,39,49,"468,730",48123,Low,,,0,0,1
6/9/2014,Evening,Monday,June,9.0,2014.0,Summer,47.0,QUEENS,1.6,0.0,63,73,"2,250,002",40997,Medium,,,0,0,3
10/16/2015,Evening,Friday,October,16.0,2015.0,Fall,18.0,QUEENS,0.0,0.0,53,64,"2,250,002",44031,Medium,,,0,0,1
6/15/2015,Day,Monday,June,15.0,2015.0,Summer,87.0,BRONX,0.57,0.0,64,83,"1,385,108",32778,Low,,,0,0,19
7/2/2015,Day,Thursday,July,2.0,2015.0,Summer,97.0,BRONX,0.0,0.0,69,80,"1,385,108",32778,Low,,,0,0,3
11/14/2014,Late Night,Friday,November,14.0,2014.0,Fall,47.0,BROOKLYN,0.06,0.0,35,42,"2,552,911",41399,High,,,0,0,12
8/31/2014,Morning,Sunday,August,31.0,2014.0,Summer,24.0,STATEN ISLAND,0.62,0.0,73,90,"468,730",48123,Low,,US Open Tennis,0,1,2
3/21/2014,Morning,Friday,March,21.0,2014.0,Spring,87.0,MANHATTAN,0.0,0.0,39,51,"1,585,873",152690,Very High,,,0,0,5
7/25/2015,Evening,Saturday,July,25.0,2015.0,Summer,67.0,QUEENS,0.0,0.0,69,88,"2,250,002",44031,Medium,,,0,0,4
7/8/2015,Evening,Wednesday,July,8.0,2015.0,Summer,98.0,BRONX,0.0,0.0,77,88,"1,385,108",32778,Low,,,0,0,4
12/24/2014,Evening,Wednesday,December,24.0,2014.0,Winter,37.0,BROOKLYN,0.8,0.0,44,58,"2,552,911",41399,High,,,0,0,7
5/21/2014,Late Night,Wednesday,May,21.0,2014.0,Spring,45.0,BROOKLYN,0.0,0.0,63,74,"2,552,911",41399,High,,SoHo Festival,0,1,1
5/16/2014,Day,Friday,May,16.0,2014.0,Spring,32.0,STATEN ISLAND,1.54,0.0,58,68,"468,730",48123,Low,,SoHo Festival,0,1,2
7/4/2014,Day,Friday,July,4.0,2014.0,Summer,86.0,MANHATTAN,0.14,0.0,65,74,"1,585,873",152690,Very High,Independence Day,Independence Day Celebration,1,1,2
1/5/2015,Evening,Monday,January,5.0,2015.0,Winter,87.0,MANHATTAN,0.0,0.0,21,49,"1,585,873",155779,Very High,,,0,0,1
2/7/2015,Evening,Saturday,February,7.0,2015.0,Winter,36.0,BROOKLYN,0.02,0.0,25,40,"2,552,911",43915,High,,,0,0,8
6/13/2014,Late Night,Friday,June,13.0,2014.0,Summer,50.0,QUEENS,1.28,0.0,65,79,"2,250,002",40997,Medium,,,0,0,1
11/14/2015,Morning,Saturday,November,14.0,2015.0,Fall,86.0,MANHATTAN,0.0,0.0,42,49,"1,585,873",155779,Very High,,,0,0,1
6/5/2014,Day,Thursday,June,5.0,2014.0,Summer,76.0,MANHATTAN,0.87,0.0,61,76,"1,585,873",152690,Very High,,,0,0,12
11/29/2014,Morning,Saturday,November,29.0,2014.0,Fall,77.0,BRONX,0.0,0.0,27,45,"1,385,108",31556,Low,,,0,0,7
4/8/2014,Evening,Tuesday,April,8.0,2014.0,Spring,55.0,MANHATTAN,0.34,0.0,46,64,"1,585,873",152690,Very High,,,0,0,18
9/5/2015,Early Morning,Saturday,September,5.0,2015.0,Fall,69.0,QUEENS,0.0,0.0,67,83,"2,250,002",44031,Medium,,US Open Tennis,0,1,2
3/30/2014,Night,Sunday,March,30.0,2014.0,Spring,47.0,QUEENS,0.35,0.0,39,49,"2,250,002",40997,Medium,,,0,0,1
2/12/2015,Evening,Thursday,February,12.0,2015.0,Winter,25.0,BROOKLYN,0.0,0.0,16,40,"2,552,911",43915,High,Lincoln's Birthday,,1,0,9
2/12/2015,Evening,Thursday,February,12.0,2015.0,Winter,57.0,QUEENS,0.0,0.0,16,40,"2,250,002",44031,Medium,Lincoln's Birthday,,1,0,4
8/18/2015,Evening,Tuesday,August,18.0,2015.0,Summer,67.0,QUEENS,0.29,0.0,73,90,"2,250,002",44031,Medium,,,0,0,3
5/17/2015,Night,Sunday,May,17.0,2015.0,Spring,33.0,STATEN ISLAND,0.02,0.0,64,83,"468,730",51836,Low,,SoHo Festival,0,1,4
7/9/2015,Evening,Thursday,July,9.0,2015.0,Summer,78.0,BRONX,0.3,0.0,68,79,"1,385,108",32778,Low,,,0,0,1
4/5/2015,Morning,Sunday,April,5.0,2015.0,Spring,58.0,QUEENS,0.0,0.0,42,61,"2,250,002",44031,Medium,,Easter Parade,0,1,5
9/13/2015,Early Morning,Sunday,September,13.0,2015.0,Fall,26.0,BROOKLYN,0.04,0.0,62,80,"2,552,911",43915,High,,US Open Tennis,0,1,2
11/29/2015,Early Morning,Sunday,November,29.0,2015.0,Fall,56.0,MANHATTAN,0.0,0.0,38,49,"1,585,873",155779,Very High,,,0,0,1
2/15/2014,Day,Saturday,February,15.0,2014.0,Winter,39.0,QUEENS,0.13,1.6,27,37,"2,250,002",40997,Medium,,,0,0,1
9/21/2014,Morning,Sunday,September,21.0,2014.0,Fall,45.0,BROOKLYN,0.15,0.0,67,75,"2,552,911",41399,High,,,0,0,4
3/30/2015,Night,Monday,March,30.0,2015.0,Spring,13.0,STATEN ISLAND,0.0,0.0,36,54,"468,730",51836,Low,,,0,0,1
1/21/2014,Night,Tuesday,January,21.0,2014.0,Winter,11.0,STATEN ISLAND,0.46,11.0,11,31,"468,730",48123,Low,,,0,0,1
9/1/2014,Evening,Monday,September,1.0,2014.0,Fall,56.0,BROOKLYN,0.0,0.0,75,88,"2,552,911",41399,High,Labor Day,US Open Tennis,1,1,5
8/17/2014,Early Morning,Sunday,August,17.0,2014.0,Summer,58.0,QUEENS,0.01,0.0,66,82,"2,250,002",40997,Medium,,,0,0,1
4/12/2014,Early Morning,Saturday,April,12.0,2014.0,Spring,97.0,BRONX,0.0,0.0,50,73,"1,385,108",31556,Low,,,0,0,2
7/30/2015,Night,Thursday,July,30.0,2015.0,Summer,88.0,BRONX,1.95,0.0,76,87,"1,385,108",32778,Low,,,0,0,10
6/1/2015,Night,Monday,June,1.0,2015.0,Summer,68.0,QUEENS,0.72,0.0,51,58,"2,250,002",44031,Medium,,,0,0,6
8/27/2015,Early Morning,Thursday,August,27.0,2015.0,Summer,58.0,QUEENS,0.0,0.0,67,82,"2,250,002",44031,Medium,,,0,0,2
11/22/2014,Evening,Saturday,November,22.0,2014.0,Fall,79.0,QUEENS,0.0,0.0,28,44,"2,250,002",40997,Medium,,,0,0,1
10/1/2014,Evening,Wednesday,October,1.0,2014.0,Fall,34.0,STATEN ISLAND,0.02,0.0,61,65,"468,730",48123,Low,,,0,0,3
7/21/2014,Night,Monday,July,21.0,2014.0,Summer,66.0,MANHATTAN,0.0,0.0,67,85,"1,585,873",152690,Very High,,,0,0,5
5/8/2014,Day,Thursday,May,8.0,2014.0,Spring,38.0,QUEENS,0.41,0.0,53,59,"2,250,002",40997,Medium,,,0,0,1
12/30/2015,Day,Wednesday,December,30.0,2015.0,Winter,67.0,QUEENS,0.19,0.0,38,48,"2,250,002",44031,Medium,,,0,0,6
6/4/2014,Night,Wednesday,June,4.0,2014.0,Summer,69.0,QUEENS,0.0,0.0,63,82,"2,250,002",40997,Medium,,,0,0,3
1/16/2014,Early Morning,Thursday,January,16.0,2014.0,Winter,37.0,BROOKLYN,0.0,0.0,36,42,"2,552,911",41399,High,,,0,0,2
6/5/2014,Night,Thursday,June,5.0,2014.0,Summer,35.0,BROOKLYN,0.87,0.0,61,76,"2,552,911",41399,High,,,0,0,3
7/1/2014,Night,Tuesday,July,1.0,2014.0,Summer,25.0,BROOKLYN,0.0,0.0,72,89,"2,552,911",41399,High,,,0,0,3
4/20/2014,Late Night,Sunday,April,20.0,2014.0,Spring,47.0,QUEENS,0.0,0.0,45,60,"2,250,002",40997,Medium,,International Auto Show,0,1,2
7/28/2014,Evening,Monday,July,28.0,2014.0,Summer,87.0,MANHATTAN,0.19,0.0,68,82,"1,585,873",152690,Very High,,,0,0,1
8/14/2015,Day,Friday,August,14.0,2015.0,Summer,12.0,STATEN ISLAND,0.0,0.0,67,88,"468,730",51836,Low,,,0,0,2
5/18/2015,Early Morning,Monday,May,18.0,2015.0,Spring,25.0,BROOKLYN,0.0,0.0,60,75,"2,552,911",43915,High,,SoHo Festival,0,1,1
5/23/2015,Day,Saturday,May,23.0,2015.0,Spring,29.0,QUEENS,0.0,0.0,49,70,"2,250,002",44031,Medium,,,0,0,2
8/20/2014,Evening,Wednesday,August,20.0,2014.0,Summer,67.0,QUEENS,0.0,0.0,70,84,"2,250,002",40997,Medium,,,0,0,6
11/22/2015,Night,Sunday,November,22.0,2015.0,Fall,67.0,QUEENS,0.03,0.0,42,55,"2,250,002",44031,Medium,,,0,0,9
4/20/2015,Early Morning,Monday,April,20.0,2015.0,Spring,25.0,BROOKLYN,1.37,0.0,46,57,"2,552,911",43915,High,,,0,0,2
12/11/2014,Day,Thursday,December,11.0,2014.0,Winter,60.0,QUEENS,0.01,0.0,31,38,"2,250,002",40997,Medium,,,0,0,2
5/17/2014,Day,Saturday,May,17.0,2014.0,Spring,12.0,STATEN ISLAND,0.0,0.0,53,70,"468,730",48123,Low,,SoHo Festival,0,1,2
